timestamp,radiation_wm2,solar_power_kw
2023-06-24 22:00:00,0.0,0.0
2023-06-24 23:00:00,0.0,0.0
2023-06-25 00:00:00,0.0,0.0
2023-06-25 01:00:00,0.0,0.0
2023-06-25 02:00:00,0.0,0.0
2023-06-25 03:00:00,0.0,0.0
2023-06-25 04:00:00,0.0,0.0
2023-06-25 05:00:00,0.0,0.0
2023-06-25 06:00:00,0.0,0.0
2023-06-25 07:00:00,186.0574898886106,1.7327718210600875
2023-06-25 08:00:00,438.5702385398354,4.2945459690704935
2023-06-25 09:00:00,636.5211053377452,5.849179817181357
2023-06-25 10:00:00,505.8959389136479,4.784957742420642
2023-06-25 11:00:00,694.0135254662473,6.464625452509284
2023-06-25 12:00:00,952.8386278867796,9.049754511453363
2023-06-25 13:00:00,814.8433430809047,7.991158758812776
2023-06-25 14:00:00,649.8339498644184,6.041272429804833
2023-06-25 15:00:00,567.1767038396326,5.346338667380372
2023-06-25 16:00:00,489.44776419425244,4.572687107893268
2023-06-25 17:00:00,177.99805366204765,1.6884209108287722
2023-06-25 18:00:00,7.561074145636939e-14,6.842165654982557e-16
2023-06-25 19:00:00,0.0,0.0
2023-06-25 20:00:00,0.0,0.0
2023-06-25 21:00:00,0.0,0.0
2023-06-25 22:00:00,0.0,0.0
2023-06-25 23:00:00,0.0,0.0
2023-06-26 00:00:00,0.0,0.0
2023-06-26 01:00:00,0.0,0.0
2023-06-26 02:00:00,0.0,0.0
2023-06-26 03:00:00,0.0,0.0
2023-06-26 04:00:00,0.0,0.0
2023-06-26 05:00:00,0.0,0.0
2023-06-26 06:00:00,0.0,0.0
2023-06-26 07:00:00,190.11090071700266,1.7388020388472836
2023-06-26 08:00:00,362.7845641294032,3.3253735562441853
2023-06-26 09:00:00,664.2640865048965,6.475488875455898
2023-06-26 10:00:00,799.6020230454642,7.34801102337416
2023-06-26 11:00:00,760.2569479768338,7.322722447772177
2023-06-26 12:00:00,690.7861338319346,6.8856938834479715
2023-06-26 13:00:00,508.2858736367319,4.649723037114851
2023-06-26 14:00:00,628.2582030651928,5.979000099140372
2023-06-26 15:00:00,654.9843698958928,6.1909811769023335
2023-06-26 16:00:00,395.0126540435944,3.92066663366937
2023-06-26 17:00:00,229.63034810616819,2.2362914770933986
2023-06-26 18:00:00,8.761421362610798e-14,8.09821887618162e-16
2023-06-26 19:00:00,0.0,0.0
2023-06-26 20:00:00,0.0,0.0
2023-06-26 21:00:00,0.0,0.0
2023-06-26 22:00:00,0.0,0.0
2023-06-26 23:00:00,0.0,0.0
2023-06-27 00:00:00,0.0,0.0
2023-06-27 01:00:00,0.0,0.0
2023-06-27 02:00:00,0.0,0.0
2023-06-27 03:00:00,0.0,0.0
2023-06-27 04:00:00,0.0,0.0
2023-06-27 05:00:00,0.0,0.0
2023-06-27 06:00:00,0.0,0.0
2023-06-27 07:00:00,242.86361236634826,2.1957200602430946
2023-06-27 08:00:00,330.3082015855641,3.2870627860178776
2023-06-27 09:00:00,657.7788947566426,6.156925718402473
2023-06-27 10:00:00,590.3965151567294,5.526730386458684
2023-06-27 11:00:00,800.5558377966485,7.256146062921967
2023-06-27 12:00:00,600.4104960137233,5.608692065233229
2023-06-27 13:00:00,796.3128552242446,7.467009699569198
2023-06-27 14:00:00,444.82621697197436,4.227647520613181
2023-06-27 15:00:00,576.3810920612087,5.235171594273112
2023-06-27 16:00:00,443.5210851792954,4.391503954956109
2023-06-27 17:00:00,151.8651764196143,1.4400899750284522
2023-06-27 18:00:00,6.55552520594761e-14,6.493630352053486e-16
2023-06-27 19:00:00,0.0,0.0
2023-06-27 20:00:00,0.0,0.0
2023-06-27 21:00:00,0.0,0.0
2023-06-27 22:00:00,0.0,0.0
2023-06-27 23:00:00,0.0,0.0
2023-06-28 00:00:00,0.0,0.0
2023-06-28 01:00:00,0.0,0.0
2023-06-28 02:00:00,0.0,0.0
2023-06-28 03:00:00,0.0,0.0
2023-06-28 04:00:00,0.0,0.0
2023-06-28 05:00:00,0.0,0.0
2023-06-28 06:00:00,0.0,0.0
2023-06-28 07:00:00,220.89844706244898,2.158755201379331
2023-06-28 08:00:00,454.3294395140689,4.525789292797412
2023-06-28 09:00:00,697.2926409831413,6.477061314191987
2023-06-28 10:00:00,549.3591296414411,5.3981324369711725
2023-06-28 11:00:00,532.1112712384128,4.855244008355874
2023-06-28 12:00:00,714.3876456527062,6.538026158343138
2023-06-28 13:00:00,771.545917409148,7.411403155577366
2023-06-28 14:00:00,799.0063348352986,7.6061746364293805
2023-06-28 15:00:00,688.2844192343783,6.639796336952398
2023-06-28 16:00:00,367.53490649056084,3.6310840247908263
2023-06-28 17:00:00,187.6869051103018,1.801075263346823
2023-06-28 18:00:00,1.140246684861427e-13,1.050334061810206e-15
2023-06-28 19:00:00,0.0,0.0
2023-06-28 20:00:00,0.0,0.0
2023-06-28 21:00:00,0.0,0.0
2023-06-28 22:00:00,0.0,0.0
2023-06-28 23:00:00,0.0,0.0
2023-06-29 00:00:00,0.0,0.0
2023-06-29 01:00:00,0.0,0.0
2023-06-29 02:00:00,0.0,0.0
2023-06-29 03:00:00,0.0,0.0
2023-06-29 04:00:00,0.0,0.0
2023-06-29 05:00:00,0.0,0.0
2023-06-29 06:00:00,0.0,0.0
2023-06-29 07:00:00,171.4322487493742,1.653770095574667
2023-06-29 08:00:00,419.83170495017424,4.189288673083152
2023-06-29 09:00:00,535.717021186132,5.230959035455084
2023-06-29 10:00:00,452.8135572167193,4.249484015321485
2023-06-29 11:00:00,784.7087292737964,7.292329922410786
2023-06-29 12:00:00,678.4830918240011,6.338721570762976
2023-06-29 13:00:00,669.3018573370659,6.295938358916883
2023-06-29 14:00:00,693.9616265894412,6.44155705222728
2023-06-29 15:00:00,664.2026666925472,6.335017895742379
2023-06-29 16:00:00,394.9500078837944,3.655093257711406
2023-06-29 17:00:00,192.2486039765417,1.8384252231826077
2023-06-29 18:00:00,7.758413602435548e-14,7.608333401395102e-16
2023-06-29 19:00:00,0.0,0.0
2023-06-29 20:00:00,0.0,0.0
2023-06-29 21:00:00,0.0,0.0
2023-06-29 22:00:00,0.0,0.0
2023-06-29 23:00:00,0.0,0.0
2023-06-30 00:00:00,0.0,0.0
2023-06-30 01:00:00,0.0,0.0
2023-06-30 02:00:00,0.0,0.0
2023-06-30 03:00:00,0.0,0.0
2023-06-30 04:00:00,0.0,0.0
2023-06-30 05:00:00,0.0,0.0
2023-06-30 06:00:00,0.0,0.0
2023-06-30 07:00:00,149.60137684465562,1.377022447183283
2023-06-30 08:00:00,336.2730116928487,3.2661602981299875
2023-06-30 09:00:00,671.0424682321302,6.4078368099322285
2023-06-30 10:00:00,838.5996203623314,7.7220333940361465
2023-06-30 11:00:00,606.1392936337592,5.738886111446502
2023-06-30 12:00:00,938.2814091378757,8.514727182424133
2023-06-30 13:00:00,875.8415725027362,8.511299006204657
2023-06-30 14:00:00,708.3635455380323,6.48318009254072
2023-06-30 15:00:00,579.1507791833902,5.7410079274447074
2023-06-30 16:00:00,433.8560357747363,4.3384915362272585
2023-06-30 17:00:00,202.7524411650356,1.8254473645593812
2023-06-30 18:00:00,8.651659805199173e-14,8.166917857146829e-16
2023-06-30 19:00:00,0.0,0.0
2023-06-30 20:00:00,0.0,0.0
2023-06-30 21:00:00,0.0,0.0
2023-06-30 22:00:00,0.0,0.0
2023-06-30 23:00:00,0.0,0.0
2023-07-01 00:00:00,0.0,0.0
2023-07-01 01:00:00,0.0,0.0
2023-07-01 02:00:00,0.0,0.0
2023-07-01 03:00:00,0.0,0.0
2023-07-01 04:00:00,0.0,0.0
2023-07-01 05:00:00,0.0,0.0
2023-07-01 06:00:00,0.0,0.0
2023-07-01 07:00:00,250.93074570153235,2.271874889709747
2023-07-01 08:00:00,425.6891930737143,3.8730443043719833
2023-07-01 09:00:00,679.3024294364338,6.285199541115368
2023-07-01 10:00:00,583.1289858338956,5.339618057270567
2023-07-01 11:00:00,546.9931728278573,5.30125059751122
2023-07-01 12:00:00,978.7859974712154,9.557667864800475
2023-07-01 13:00:00,513.0814629432487,4.911247568508166
2023-07-01 14:00:00,593.9611369510678,5.608960935562468
2023-07-01 15:00:00,588.3996785670428,5.6341322798910305
2023-07-01 16:00:00,296.85638396013695,2.8774408503527784
2023-07-01 17:00:00,197.1900126095886,1.8926326901187345
2023-07-01 18:00:00,8.742962773715139e-14,8.320287600403963e-16
2023-07-01 19:00:00,0.0,0.0
2023-07-01 20:00:00,0.0,0.0
2023-07-01 21:00:00,0.0,0.0
2023-07-01 22:00:00,0.0,0.0
2023-07-01 23:00:00,0.0,0.0
2023-07-02 00:00:00,0.0,0.0
2023-07-02 01:00:00,0.0,0.0
2023-07-02 02:00:00,0.0,0.0
2023-07-02 03:00:00,0.0,0.0
2023-07-02 04:00:00,0.0,0.0
2023-07-02 05:00:00,0.0,0.0
2023-07-02 06:00:00,0.0,0.0
2023-07-02 07:00:00,196.4462029716216,1.8506682746612515
2023-07-02 08:00:00,434.14787800760155,4.299510816199438
2023-07-02 09:00:00,661.3882917322095,6.129418683986888
2023-07-02 10:00:00,507.7765664470035,5.0157801240777315
2023-07-02 11:00:00,833.5553084820357,7.865200072646433
2023-07-02 12:00:00,842.3870886545538,7.97637127752489
2023-07-02 13:00:00,686.9438107928884,6.416372654967192
2023-07-02 14:00:00,810.5101296862704,8.103065063164491
2023-07-02 15:00:00,633.0997905765284,5.839236274964744
2023-07-02 16:00:00,262.29726005480626,2.5151008089361153
2023-07-02 17:00:00,146.25213135222637,1.3627765282080504
2023-07-02 18:00:00,7.570184862550983e-14,7.369830253256762e-16
2023-07-02 19:00:00,0.0,0.0
2023-07-02 20:00:00,0.0,0.0
2023-07-02 21:00:00,0.0,0.0
2023-07-02 22:00:00,0.0,0.0
2023-07-02 23:00:00,0.0,0.0
2023-07-03 00:00:00,0.0,0.0
2023-07-03 01:00:00,0.0,0.0
2023-07-03 02:00:00,0.0,0.0
2023-07-03 03:00:00,0.0,0.0
2023-07-03 04:00:00,0.0,0.0
2023-07-03 05:00:00,0.0,0.0
2023-07-03 06:00:00,0.0,0.0
2023-07-03 07:00:00,155.60245906663062,1.4270021269457425
2023-07-03 08:00:00,475.00760189358124,4.288700335377323
2023-07-03 09:00:00,614.3065572012024,5.959256444626697
2023-07-03 10:00:00,600.2465875234099,5.492679286670814
2023-07-03 11:00:00,557.8061641038407,5.341181124525261
2023-07-03 12:00:00,839.4456245827743,8.362840809240009
2023-07-03 13:00:00,503.3183825440371,5.029858089991753
2023-07-03 14:00:00,466.5822106476674,4.4346690787676435
2023-07-03 15:00:00,566.9961477322117,5.429373486751175
2023-07-03 16:00:00,353.2542457655268,3.2679166670604802
2023-07-03 17:00:00,220.85295199024173,2.013291490317636
2023-07-03 18:00:00,9.606581894447487e-14,9.121700144612035e-16
2023-07-03 19:00:00,0.0,0.0
2023-07-03 20:00:00,0.0,0.0
2023-07-03 21:00:00,0.0,0.0
2023-07-03 22:00:00,0.0,0.0
2023-07-03 23:00:00,0.0,0.0
2023-07-04 00:00:00,0.0,0.0
2023-07-04 01:00:00,0.0,0.0
2023-07-04 02:00:00,0.0,0.0
2023-07-04 03:00:00,0.0,0.0
2023-07-04 04:00:00,0.0,0.0
2023-07-04 05:00:00,0.0,0.0
2023-07-04 06:00:00,0.0,0.0
2023-07-04 07:00:00,197.5367718773621,1.833668918133087
2023-07-04 08:00:00,435.46296664782517,3.94615423266149
2023-07-04 09:00:00,440.53204519115286,3.974206595993727
2023-07-04 10:00:00,581.6327584937396,5.54022693180864
2023-07-04 11:00:00,788.0260811645696,7.364013803368372
2023-07-04 12:00:00,629.5064810132699,6.108166278145928
2023-07-04 13:00:00,709.3144081581929,6.810573360148497
2023-07-04 14:00:00,776.2139105388935,7.4883437873125995
2023-07-04 15:00:00,676.0142295625424,6.353890662355865
2023-07-04 16:00:00,276.0110847548096,2.703484809044531
2023-07-04 17:00:00,159.6647836195488,1.4858316282015451
2023-07-04 18:00:00,1.0673786943058692e-13,1.0207815761909073e-15
2023-07-04 19:00:00,0.0,0.0
2023-07-04 20:00:00,0.0,0.0
2023-07-04 21:00:00,0.0,0.0
2023-07-04 22:00:00,0.0,0.0
2023-07-04 23:00:00,0.0,0.0
2023-07-05 00:00:00,0.0,0.0
2023-07-05 01:00:00,0.0,0.0
2023-07-05 02:00:00,0.0,0.0
2023-07-05 03:00:00,0.0,0.0
2023-07-05 04:00:00,0.0,0.0
2023-07-05 05:00:00,0.0,0.0
2023-07-05 06:00:00,0.0,0.0
2023-07-05 07:00:00,187.04500151180247,1.788040464670194
2023-07-05 08:00:00,301.2676051406628,2.896640994514084
2023-07-05 09:00:00,650.505744978056,5.987811297947103
2023-07-05 10:00:00,471.20866581222634,4.305613462418081
2023-07-05 11:00:00,812.6126677733458,7.505385727620802
2023-07-05 12:00:00,902.3845409376328,8.897820906624327
2023-07-05 13:00:00,952.5576034455361,9.361003846076095
2023-07-05 14:00:00,441.70230528814295,4.136923085735918
2023-07-05 15:00:00,533.2980845491788,5.186447124365704
2023-07-05 16:00:00,474.7824448901413,4.6268131602271385
2023-07-05 17:00:00,186.83127513940173,1.8451129402295408
2023-07-05 18:00:00,1.0451115987016311e-13,1.0105124282042091e-15
2023-07-05 19:00:00,0.0,0.0
2023-07-05 20:00:00,0.0,0.0
2023-07-05 21:00:00,0.0,0.0
2023-07-05 22:00:00,0.0,0.0
2023-07-05 23:00:00,0.0,0.0
2023-07-06 00:00:00,0.0,0.0
2023-07-06 01:00:00,0.0,0.0
2023-07-06 02:00:00,0.0,0.0
2023-07-06 03:00:00,0.0,0.0
2023-07-06 04:00:00,0.0,0.0
2023-07-06 05:00:00,0.0,0.0
2023-07-06 06:00:00,0.0,0.0
2023-07-06 07:00:00,209.93370772661154,1.9101168295005446
2023-07-06 08:00:00,435.67233788305475,4.2143338077544605
2023-07-06 09:00:00,633.2148450667407,6.231032775689866
2023-07-06 10:00:00,464.6337755341623,4.351800253384743
2023-07-06 11:00:00,806.6583228263667,7.9951877798237065
2023-07-06 12:00:00,727.7900597530873,6.970320032925151
2023-07-06 13:00:00,676.4831494698974,6.638963665466867
2023-07-06 14:00:00,808.0639541709706,7.606645516690502
2023-07-06 15:00:00,405.2974351227476,4.009605547027777
2023-07-06 16:00:00,315.28855849892176,2.9556127723822403
2023-07-06 17:00:00,253.78068596777314,2.3440548669573293
2023-07-06 18:00:00,8.046672585007397e-14,7.725333562908316e-16
2023-07-06 19:00:00,0.0,0.0
2023-07-06 20:00:00,0.0,0.0
2023-07-06 21:00:00,0.0,0.0
2023-07-06 22:00:00,0.0,0.0
2023-07-06 23:00:00,0.0,0.0
2023-07-07 00:00:00,0.0,0.0
2023-07-07 01:00:00,0.0,0.0
2023-07-07 02:00:00,0.0,0.0
2023-07-07 03:00:00,0.0,0.0
2023-07-07 04:00:00,0.0,0.0
2023-07-07 05:00:00,0.0,0.0
2023-07-07 06:00:00,0.0,0.0
2023-07-07 07:00:00,211.0680917187782,1.9419804142274484
2023-07-07 08:00:00,269.183010768444,2.5793837906088526
2023-07-07 09:00:00,505.6621584864253,4.810539234714612
2023-07-07 10:00:00,588.9651241037908,5.319540905928216
2023-07-07 11:00:00,843.8878907261945,7.909499610822197
2023-07-07 12:00:00,686.5316707591642,6.214196277727505
2023-07-07 13:00:00,526.4376183513817,4.819526299535901
2023-07-07 14:00:00,669.5029511099962,6.371887235923456
2023-07-07 15:00:00,648.3155734341843,6.403714932723914
2023-07-07 16:00:00,464.2158984570713,4.456010346061499
2023-07-07 17:00:00,248.94081432219804,2.2587463226312603
2023-07-07 18:00:00,9.631390077220382e-14,9.255095411486641e-16
2023-07-07 19:00:00,0.0,0.0
2023-07-07 20:00:00,0.0,0.0
2023-07-07 21:00:00,0.0,0.0
2023-07-07 22:00:00,0.0,0.0
2023-07-07 23:00:00,0.0,0.0
2023-07-08 00:00:00,0.0,0.0
2023-07-08 01:00:00,0.0,0.0
2023-07-08 02:00:00,0.0,0.0
2023-07-08 03:00:00,0.0,0.0
2023-07-08 04:00:00,0.0,0.0
2023-07-08 05:00:00,0.0,0.0
2023-07-08 06:00:00,0.0,0.0
2023-07-08 07:00:00,140.79852369316546,1.3143964531724197
2023-07-08 08:00:00,482.5989866467499,4.518070954432549
2023-07-08 09:00:00,579.9588718468189,5.638117429014168
2023-07-08 10:00:00,734.4336343111675,6.813450532136064
2023-07-08 11:00:00,537.3389461896936,5.051393779454961
2023-07-08 12:00:00,751.5167438483556,7.39918513173088
2023-07-08 13:00:00,730.1686905212772,6.934581705018384
2023-07-08 14:00:00,634.9577239891419,6.076538832079268
2023-07-08 15:00:00,554.6063039357144,5.164115730034019
2023-07-08 16:00:00,281.3546209286508,2.653291540662883
2023-07-08 17:00:00,134.82940018662265,1.2537976101629962
2023-07-08 18:00:00,9.817671570254985e-14,9.442137835454572e-16
2023-07-08 19:00:00,0.0,0.0
2023-07-08 20:00:00,0.0,0.0
2023-07-08 21:00:00,0.0,0.0
2023-07-08 22:00:00,0.0,0.0
2023-07-08 23:00:00,0.0,0.0
2023-07-09 00:00:00,0.0,0.0
2023-07-09 01:00:00,0.0,0.0
2023-07-09 02:00:00,0.0,0.0
2023-07-09 03:00:00,0.0,0.0
2023-07-09 04:00:00,0.0,0.0
2023-07-09 05:00:00,0.0,0.0
2023-07-09 06:00:00,0.0,0.0
2023-07-09 07:00:00,236.91866722160546,2.2860175426047924
2023-07-09 08:00:00,300.223040219718,2.9684561194725467
2023-07-09 09:00:00,557.7096389141055,5.57611917625461
2023-07-09 10:00:00,457.44758331588514,4.45888245926641
2023-07-09 11:00:00,717.0531074383052,6.610856557059352
2023-07-09 12:00:00,655.7909837805597,6.454472476965889
2023-07-09 13:00:00,647.4230644102578,6.229403285756183
2023-07-09 14:00:00,541.8817923136716,5.219781910382495
2023-07-09 15:00:00,460.01344511649455,4.413714245168658
2023-07-09 16:00:00,489.1421447583795,4.510848453591442
2023-07-09 17:00:00,158.56599485838785,1.4902236541616234
2023-07-09 18:00:00,1.0663527995906826e-13,9.763007900441791e-16
2023-07-09 19:00:00,0.0,0.0
2023-07-09 20:00:00,0.0,0.0
2023-07-09 21:00:00,0.0,0.0
2023-07-09 22:00:00,0.0,0.0
2023-07-09 23:00:00,0.0,0.0
2023-07-10 00:00:00,0.0,0.0
2023-07-10 01:00:00,0.0,0.0
2023-07-10 02:00:00,0.0,0.0
2023-07-10 03:00:00,0.0,0.0
2023-07-10 04:00:00,0.0,0.0
2023-07-10 05:00:00,0.0,0.0
2023-07-10 06:00:00,0.0,0.0
2023-07-10 07:00:00,254.09256901412795,2.327756513822921
2023-07-10 08:00:00,298.97531313854785,2.7234716699262207
2023-07-10 09:00:00,497.92181321253867,4.956353806387161
2023-07-10 10:00:00,748.7500356864829,6.90730516270396
2023-07-10 11:00:00,910.0549677173233,8.719268769261566
2023-07-10 12:00:00,628.3935408793214,5.750846732975879
2023-07-10 13:00:00,543.2209863678892,5.224755681999026
2023-07-10 14:00:00,462.2688095589566,4.369345933836193
2023-07-10 15:00:00,410.91173136324915,3.720758909939076
2023-07-10 16:00:00,289.96473423406377,2.829160427440516
2023-07-10 17:00:00,179.38360341007004,1.7525933228490802
2023-07-10 18:00:00,7.806233406721381e-14,7.760085691026503e-16
2023-07-10 19:00:00,0.0,0.0
2023-07-10 20:00:00,0.0,0.0
2023-07-10 21:00:00,0.0,0.0
2023-07-10 22:00:00,0.0,0.0
2023-07-10 23:00:00,0.0,0.0
2023-07-11 00:00:00,0.0,0.0
2023-07-11 01:00:00,0.0,0.0
2023-07-11 02:00:00,0.0,0.0
2023-07-11 03:00:00,0.0,0.0
2023-07-11 04:00:00,0.0,0.0
2023-07-11 05:00:00,0.0,0.0
2023-07-11 06:00:00,0.0,0.0
2023-07-11 07:00:00,215.4986347479995,1.9414666067581092
2023-07-11 08:00:00,396.23428621003876,3.6238050708990306
2023-07-11 09:00:00,655.5107122910497,6.122760866461647
2023-07-11 10:00:00,737.9351145023967,7.221595070736633
2023-07-11 11:00:00,517.7626780455676,4.689395798069264
2023-07-11 12:00:00,580.1836128012172,5.501933309989276
2023-07-11 13:00:00,819.2597528267295,8.027096030895578
2023-07-11 14:00:00,841.2832028455473,8.060310326586107
2023-07-11 15:00:00,602.5064783446584,5.5438570747343014
2023-07-11 16:00:00,332.6105295261672,3.1620213216539907
2023-07-11 17:00:00,228.99844408169005,2.200843660596024
2023-07-11 18:00:00,9.376860043683199e-14,8.445327932128949e-16
2023-07-11 19:00:00,0.0,0.0
2023-07-11 20:00:00,0.0,0.0
2023-07-11 21:00:00,0.0,0.0
2023-07-11 22:00:00,0.0,0.0
2023-07-11 23:00:00,0.0,0.0
2023-07-12 00:00:00,0.0,0.0
2023-07-12 01:00:00,0.0,0.0
2023-07-12 02:00:00,0.0,0.0
2023-07-12 03:00:00,0.0,0.0
2023-07-12 04:00:00,0.0,0.0
2023-07-12 05:00:00,0.0,0.0
2023-07-12 06:00:00,0.0,0.0
2023-07-12 07:00:00,250.3856163517315,2.4549010764625594
2023-07-12 08:00:00,365.73049783410937,3.3553283493963866
2023-07-12 09:00:00,403.46787395174084,3.770329583267875
2023-07-12 10:00:00,799.757078928484,7.4811338122813344
2023-07-12 11:00:00,772.4766107188312,7.669652400332028
2023-07-12 12:00:00,509.0653429911657,4.832115480538572
2023-07-12 13:00:00,847.4380770464767,7.834978089920683
2023-07-12 14:00:00,469.61424845979224,4.655963084944088
2023-07-12 15:00:00,349.9670065802194,3.4634662921174835
2023-07-12 16:00:00,279.43462618765227,2.672651359218968
2023-07-12 17:00:00,249.2275795425827,2.356642016008367
2023-07-12 18:00:00,6.91523899353507e-14,6.317921207886955e-16
2023-07-12 19:00:00,0.0,0.0
2023-07-12 20:00:00,0.0,0.0
2023-07-12 21:00:00,0.0,0.0
2023-07-12 22:00:00,0.0,0.0
2023-07-12 23:00:00,0.0,0.0
2023-07-13 00:00:00,0.0,0.0
2023-07-13 01:00:00,0.0,0.0
2023-07-13 02:00:00,0.0,0.0
2023-07-13 03:00:00,0.0,0.0
2023-07-13 04:00:00,0.0,0.0
2023-07-13 05:00:00,0.0,0.0
2023-07-13 06:00:00,0.0,0.0
2023-07-13 07:00:00,232.57846090075725,2.147383868189802
2023-07-13 08:00:00,289.3234453884595,2.850872563984547
2023-07-13 09:00:00,555.695258897137,5.4527702727617475
2023-07-13 10:00:00,472.80921971312506,4.6211989011062595
2023-07-13 11:00:00,716.8542299985678,7.025170439488985
2023-07-13 12:00:00,948.6174359943341,9.165836678033832
2023-07-13 13:00:00,703.5066046465735,6.709926399437945
2023-07-13 14:00:00,695.577419297993,6.336084285035515
2023-07-13 15:00:00,529.5497887791316,5.1577736044287725
2023-07-13 16:00:00,377.9764631736688,3.6240462613797773
2023-07-13 17:00:00,192.3771006497344,1.8232404808477207
2023-07-13 18:00:00,7.80168659068975e-14,7.232737653104623e-16
2023-07-13 19:00:00,0.0,0.0
2023-07-13 20:00:00,0.0,0.0
2023-07-13 21:00:00,0.0,0.0
2023-07-13 22:00:00,0.0,0.0
2023-07-13 23:00:00,0.0,0.0
2023-07-14 00:00:00,0.0,0.0
2023-07-14 01:00:00,0.0,0.0
2023-07-14 02:00:00,0.0,0.0
2023-07-14 03:00:00,0.0,0.0
2023-07-14 04:00:00,0.0,0.0
2023-07-14 05:00:00,0.0,0.0
2023-07-14 06:00:00,0.0,0.0
2023-07-14 07:00:00,222.48095762774062,2.2215766870110696
2023-07-14 08:00:00,325.5594561740704,2.9389885650252574
2023-07-14 09:00:00,532.6500391319107,4.826687647953586
2023-07-14 10:00:00,425.4252601327142,3.905201918945296
2023-07-14 11:00:00,583.7304785623911,5.787838203263336
2023-07-14 12:00:00,638.1753867198432,5.754718448430119
2023-07-14 13:00:00,689.199473531432,6.560096761390638
2023-07-14 14:00:00,729.2451642531697,6.757257064428102
2023-07-14 15:00:00,378.415006092906,3.454988667740502
2023-07-14 16:00:00,424.8414976878923,4.09198107372065
2023-07-14 17:00:00,132.55766939576617,1.309818243526723
2023-07-14 18:00:00,8.104703636993879e-14,7.738485638067398e-16
2023-07-14 19:00:00,0.0,0.0
2023-07-14 20:00:00,0.0,0.0
2023-07-14 21:00:00,0.0,0.0
2023-07-14 22:00:00,0.0,0.0
2023-07-14 23:00:00,0.0,0.0
2023-07-15 00:00:00,0.0,0.0
2023-07-15 01:00:00,0.0,0.0
2023-07-15 02:00:00,0.0,0.0
2023-07-15 03:00:00,0.0,0.0
2023-07-15 04:00:00,0.0,0.0
2023-07-15 05:00:00,0.0,0.0
2023-07-15 06:00:00,0.0,0.0
2023-07-15 07:00:00,183.35220329874807,1.6825868059790388
2023-07-15 08:00:00,479.4165756429455,4.654581210777398
2023-07-15 09:00:00,386.5282387708374,3.798764394550956
2023-07-15 10:00:00,680.7694246233937,6.51135357721294
2023-07-15 11:00:00,513.9782377791295,5.108890017380677
2023-07-15 12:00:00,643.1404878774522,6.39701471723529
2023-07-15 13:00:00,787.8621931524577,7.611066515993073
2023-07-15 14:00:00,503.61875051541676,4.540170574793775
2023-07-15 15:00:00,417.63309347825816,3.832357968963986
2023-07-15 16:00:00,271.4193660674811,2.657506050430516
2023-07-15 17:00:00,174.9545407896425,1.7449783417417981
2023-07-15 18:00:00,7.203382911853253e-14,6.876790552331356e-16
2023-07-15 19:00:00,0.0,0.0
2023-07-15 20:00:00,0.0,0.0
2023-07-15 21:00:00,0.0,0.0
2023-07-15 22:00:00,0.0,0.0
2023-07-15 23:00:00,0.0,0.0
2023-07-16 00:00:00,0.0,0.0
2023-07-16 01:00:00,0.0,0.0
2023-07-16 02:00:00,0.0,0.0
2023-07-16 03:00:00,0.0,0.0
2023-07-16 04:00:00,0.0,0.0
2023-07-16 05:00:00,0.0,0.0
2023-07-16 06:00:00,0.0,0.0
2023-07-16 07:00:00,131.02909271580822,1.2898929609356755
2023-07-16 08:00:00,361.21640698043876,3.5852066196259975
2023-07-16 09:00:00,467.1457188116258,4.530291154526222
2023-07-16 10:00:00,726.351081672215,7.095175004471652
2023-07-16 11:00:00,496.3378944642818,4.783893937028091
2023-07-16 12:00:00,934.809498301781,8.837627531729721
2023-07-16 13:00:00,688.6201135452692,6.44252053223169
2023-07-16 14:00:00,765.8914870591301,7.091314328074521
2023-07-16 15:00:00,384.16507443379305,3.7396734974898234
2023-07-16 16:00:00,324.4874838176971,3.1344634453958635
2023-07-16 17:00:00,205.03541454676716,2.013293420330871
2023-07-16 18:00:00,8.035247002168799e-14,7.548443667935291e-16
2023-07-16 19:00:00,0.0,0.0
2023-07-16 20:00:00,0.0,0.0
2023-07-16 21:00:00,0.0,0.0
2023-07-16 22:00:00,0.0,0.0
2023-07-16 23:00:00,0.0,0.0
2023-07-17 00:00:00,0.0,0.0
2023-07-17 01:00:00,0.0,0.0
2023-07-17 02:00:00,0.0,0.0
2023-07-17 03:00:00,0.0,0.0
2023-07-17 04:00:00,0.0,0.0
2023-07-17 05:00:00,0.0,0.0
2023-07-17 06:00:00,0.0,0.0
2023-07-17 07:00:00,194.72572955262353,1.8933573814723954
2023-07-17 08:00:00,343.7604306880877,3.182914425711396
2023-07-17 09:00:00,588.2639202045885,5.352332745937189
2023-07-17 10:00:00,685.1728311541199,6.240937643314604
2023-07-17 11:00:00,845.7431185284536,7.798327081780654
2023-07-17 12:00:00,561.6115270207519,5.304197248749491
2023-07-17 13:00:00,667.8594123630274,6.542898934727516
2023-07-17 14:00:00,794.4532691654615,7.659612403304712
2023-07-17 15:00:00,496.64572883559947,4.914035478243091
2023-07-17 16:00:00,481.7039571022139,4.456280409724466
2023-07-17 17:00:00,146.31930284703583,1.3921756920943251
2023-07-17 18:00:00,6.832964942234267e-14,6.774067382780355e-16
2023-07-17 19:00:00,0.0,0.0
